"xval","vals","meangamma"
19.78,1.86462955908737e-05,"5.5"
19.79,1.84912563061155e-05,"5.5"
19.8,1.8337482838928e-05,"5.5"
19.81,1.81849650751611e-05,"5.5"
19.82,1.80336929793971e-05,"5.5"
19.83,1.78836565943587e-05,"5.5"
19.84,1.77348460403186e-05,"5.5"
19.85,1.75872515145153e-05,"5.5"
19.86,1.74408632905727e-05,"5.5"
19.87,1.72956717179233e-05,"5.5"
19.88,1.71516672212367e-05,"5.5"
19.89,1.70088402998507e-05,"5.5"
19.9,1.68671815272083e-05,"5.5"
19.91,1.67266815502974e-05,"5.5"
19.92,1.65873310890947e-05,"5.5"
19.93,1.64491209360148e-05,"5.5"
19.94,1.63120419553617e-05,"5.5"
19.95,1.61760850827856e-05,"5.5"
19.96,1.60412413247427e-05,"5.5"
19.97,1.59075017579594e-05,"5.5"
19.98,1.57748575289005e-05,"5.5"
19.99,1.56432998532408e-05,"5.5"
20,1.55128200153412e-05,"5.5"
20.01,1.53834093677275e-05,"5.5"
20.02,1.52550593305748e-05,"5.5"
20.03,1.51277613911934e-05,"5.5"
20.04,1.50015071035205e-05,"5.5"
20.05,1.48762880876142e-05,"5.5"
20.06,1.47520960291523e-05,"5.5"
20.07,1.46289226789333e-05,"5.5"
20.08,1.45067598523826e-05,"5.5"
20.09,1.43855994290615e-05,"5.5"
20.1,1.42654333521795e-05,"5.5"
20.11,1.4146253628111e-05,"5.5"
20.12,1.40280523259151e-05,"5.5"
20.13,1.39108215768583e-05,"5.5"
20.14,1.3794553573942e-05,"5.5"
20.15,1.36792405714324e-05,"5.5"
20.16,1.35648748843941e-05,"5.5"
20.17,1.34514488882274e-05,"5.5"
20.18,1.33389550182089e-05,"5.5"
20.19,1.32273857690347e-05,"5.5"
20.2,1.31167336943684e-05,"5.5"
20.21,1.30069914063911e-05,"5.5"
20.22,1.28981515753555e-05,"5.5"
20.23,1.27902069291427e-05,"5.5"
20.24,1.26831502528227e-05,"5.5"
20.25,1.25769743882181e-05,"5.5"
20.26,1.24716722334705e-05,"5.5"
20.27,1.23672367426107e-05,"5.5"
20.28,1.22636609251319e-05,"5.5"
20.29,1.21609378455658e-05,"5.5"
20.3,1.20590606230617e-05,"5.5"
20.31,1.19580224309695e-05,"5.5"
20.32,1.18578164964251e-05,"5.5"
20.33,1.17584360999386e-05,"5.5"
20.34,1.16598745749864e-05,"5.5"
20.35,1.15621253076054e-05,"5.5"
20.36,1.14651817359909e-05,"5.5"
20.37,1.13690373500972e-05,"5.5"
20.38,1.1273685691241e-05,"5.5"
20.39,1.11791203517079e-05,"5.5"
20.4,1.10853349743617e-05,"5.5"
20.41,1.09923232522567e-05,"5.5"
20.42,1.0900078928253e-05,"5.5"
20.43,1.08085957946339e-05,"5.5"
20.44,1.07178676927275e-05,"5.5"
20.45,1.06278885125294e-05,"5.5"
20.46,1.05386521923297e-05,"5.5"
20.47,1.04501527183421e-05,"5.5"
20.48,1.03623841243352e-05,"5.5"
20.49,1.02753404912677e-05,"5.5"
20.5,1.01890159469259e-05,"5.5"
20.51,1.01034046655626e-05,"5.5"
20.52,1.00185008675411e-05,"5.5"
20.53,9.93429881897968e-06,"5.5"
20.54,9.8507928313998e-06,"5.5"
20.55,9.76797726137661e-06,"5.5"
20.56,9.68584651019224e-06,"5.5"
20.57,9.60439502349139e-06,"5.5"
20.58,9.52361729093968e-06,"5.5"
20.59,9.44350784588455e-06,"5.5"
20.6,9.36406126501838e-06,"5.5"
20.61,9.28527216804471e-06,"5.5"
20.62,9.20713521734621e-06,"5.5"
20.63,9.12964511765574e-06,"5.5"
20.64,9.05279661572951e-06,"5.5"
20.65,8.97658450002279e-06,"5.5"
20.66,8.90100360036812e-06,"5.5"
20.67,8.82604878765561e-06,"5.5"
20.68,8.75171497351598e-06,"5.5"
20.69,8.67799711000582e-06,"5.5"
20.7,8.60489018929517e-06,"5.5"
20.71,8.5323892433574e-06,"5.5"
20.72,8.46048934366156e-06,"5.5"
20.73,8.38918560086679e-06,"5.5"
20.74,8.31847316451941e-06,"5.5"
20.75,8.24834722275165e-06,"5.5"
20.76,8.17880300198331e-06,"5.5"
20.77,8.10983576662524e-06,"5.5"
20.78,8.04144081878495e-06,"5.5"
20.79,7.97361349797499e-06,"5.5"
20.8,7.90634918082271e-06,"5.5"
20.81,7.83964328078302e-06,"5.5"
20.82,7.77349124785254e-06,"5.5"
20.83,7.70788856828642e-06,"5.5"
20.84,7.64283076431722e-06,"5.5"
20.85,7.57831339387544e-06,"5.5"
20.86,7.51433205031298e-06,"5.5"
20.87,7.45088236212767e-06,"5.5"
20.88,7.38795999269085e-06,"5.5"
20.89,7.32556063997613e-06,"5.5"
20.9,7.26368003629091e-06,"5.5"
20.91,7.20231394800944e-06,"5.5"
20.92,7.14145817530799e-06,"5.5"
20.93,7.08110855190227e-06,"5.5"
20.94,7.02126094478634e-06,"5.5"
20.95,6.96191125397394e-06,"5.5"
20.96,6.90305541224161e-06,"5.5"
20.97,6.84468938487363e-06,"5.5"
20.98,6.78680916940891e-06,"5.5"
20.99,6.72941079539006e-06,"5.5"
21,6.67249032411393e-06,"5.5"
21.01,6.61604384838431e-06,"5.5"
21.02,6.56006749226649e-06,"5.5"
21.03,6.50455741084349e-06,"5.5"
21.04,6.44950978997431e-06,"5.5"
21.05,6.39492084605385e-06,"5.5"
21.06,6.34078682577494e-06,"5.5"
21.07,6.28710400589164e-06,"5.5"
21.08,6.23386869298491e-06,"5.5"
21.09,6.1810772232297e-06,"5.5"
21.1,6.12872596216374e-06,"5.5"
21.11,6.07681130445848e-06,"5.5"
21.12,6.02532967369128e-06,"5.5"
21.13,5.9742775221197e-06,"5.5"
21.14,5.92365133045722e-06,"5.5"
21.15,5.87344760765084e-06,"5.5"
21.16,5.82366289066038e-06,"5.5"
21.17,5.7742937442392e-06,"5.5"
21.18,5.72533676071697e-06,"5.5"
21.19,5.67678855978365e-06,"5.5"
21.2,5.62864578827557e-06,"5.5"
21.21,5.58090511996268e-06,"5.5"
21.22,5.53356325533779e-06,"5.5"
21.23,5.48661692140715e-06,"5.5"
21.24,5.44006287148272e-06,"5.5"
21.25,5.39389788497617e-06,"5.5"
21.26,5.34811876719402e-06,"5.5"
21.27,5.30272234913483e-06,"5.5"
21.28,5.25770548728763e-06,"5.5"
21.29,5.21306506343196e-06,"5.5"
21.3,5.16879798443939e-06,"5.5"
21.31,5.12490118207671e-06,"5.5"
21.32,5.0813716128103e-06,"5.5"
21.33,5.03820625761246e-06,"5.5"
21.34,4.99540212176866e-06,"5.5"
21.35,4.95295623468673e-06,"5.5"
21.36,4.91086564970724e-06,"5.5"
21.37,4.86912744391536e-06,"5.5"
21.38,4.82773871795434e-06,"5.5"
21.39,4.78669659584005e-06,"5.5"
21.4,4.74599822477735e-06,"5.5"
21.41,4.70564077497753e-06,"5.5"
21.42,4.66562143947728e-06,"5.5"
21.43,4.62593743395918e-06,"5.5"
21.44,4.58658599657314e-06,"5.5"
21.45,4.54756438775982e-06,"5.5"
21.46,4.50886989007472e-06,"5.5"
21.47,4.47049980801423e-06,"5.5"
21.48,4.43245146784255e-06,"5.5"
21.49,4.39472221742021e-06,"5.5"
21.5,4.3573094260338e-06,"5.5"
21.51,4.32021048422693e-06,"5.5"
21.52,4.28342280363269e-06,"5.5"
21.53,4.24694381680715e-06,"5.5"
21.54,4.21077097706435e-06,"5.5"
21.55,4.17490175831238e-06,"5.5"
21.56,4.13933365489084e-06,"5.5"
21.57,4.10406418140945e-06,"5.5"
21.58,4.06909087258805e-06,"5.5"
21.59,4.03441128309758e-06,"5.5"
21.6,4.0000229874025e-06,"5.5"
21.61,3.96592357960439e-06,"5.5"
21.62,3.93211067328658e-06,"5.5"
21.63,3.89858190136021e-06,"5.5"
21.64,3.86533491591127e-06,"5.5"
21.65,3.83236738804898e-06,"5.5"
21.66,3.79967700775519e-06,"5.5"
21.67,3.76726148373507e-06,"5.5"
21.68,3.73511854326881e-06,"5.5"
21.69,3.70324593206457e-06,"5.5"
21.7,3.67164141411261e-06,"5.5"
21.71,3.64030277154022e-06,"5.5"
21.72,3.60922780446835e-06,"5.5"
21.73,3.57841433086864e-06,"5.5"
21.74,3.54786018642216e-06,"5.5"
21.75,3.51756322437891e-06,"5.5"
21.76,3.48752131541842e-06,"5.5"
21.77,3.45773234751163e-06,"5.5"
21.78,3.42819422578349e-06,"5.5"
21.79,3.39890487237701e-06,"5.5"
21.8,3.36986222631804e-06,"5.5"
21.81,3.3410642433813e-06,"5.5"
21.82,3.31250889595731e-06,"5.5"
21.83,3.28419417292043e-06,"5.5"
21.84,3.25611807949792e-06,"5.5"
21.85,3.2282786371399e-06,"5.5"
21.86,3.20067388339048e-06,"5.5"
21.87,3.17330187175978e-06,"5.5"
21.88,3.14616067159695e-06,"5.5"
21.89,3.11924836796419e-06,"5.5"
21.9,3.09256306151174e-06,"5.5"
21.91,3.06610286835387e-06,"5.5"
21.92,3.03986591994576e-06,"5.5"
21.93,3.01385036296136e-06,"5.5"
21.94,2.98805435917225e-06,"5.5"
21.95,2.96247608532738e-06,"5.5"
21.96,2.9371137330337e-06,"5.5"
21.97,2.9119655086379e-06,"5.5"
21.98,2.88702963310877e-06,"5.5"
21.99,2.86230434192081e-06,"5.5"
22,2.83778788493847e-06,"5.5"
22.01,2.81347852630136e-06,"5.5"
22.02,2.78937454431053e-06,"5.5"
22.03,2.76547423131531e-06,"5.5"
22.04,2.74177589360135e-06,"5.5"
22.05,2.71827785127927e-06,"5.5"
22.06,2.69497843817438e-06,"5.5"
22.07,2.67187600171707e-06,"5.5"
22.08,2.64896890283426e-06,"5.5"
22.09,2.6262555158415e-06,"5.5"
22.1,2.60373422833596e-06,"5.5"
22.11,2.58140344109044e-06,"5.5"
22.12,2.55926156794784e-06,"5.5"
22.13,2.53730703571681e-06,"5.5"
22.14,2.51553828406799e-06,"5.5"
22.15,2.49395376543117e-06,"5.5"
22.16,2.4725519448932e-06,"5.5"
22.17,2.45133130009663e-06,"5.5"
22.18,2.43029032113936e-06,"5.5"
22.19,2.40942751047479e-06,"5.5"
22.2,2.38874138281297e-06,"5.5"
22.21,2.3682304650224e-06,"5.5"
22.22,2.34789329603265e-06,"5.5"
22.23,2.32772842673769e-06,"5.5"
22.24,2.30773441990008e-06,"5.5"
22.25,2.28790985005573e-06,"5.5"
22.26,2.2682533034196e-06,"5.5"
22.27,2.24876337779201e-06,"5.5"
22.28,2.2294386824657e-06,"5.5"
22.29,2.21027783813366e-06,"5.5"
22.3,2.19127947679765e-06,"5.5"
22.31,2.17244224167744e-06,"5.5"
22.32,2.15376478712072e-06,"5.5"
22.33,2.13524577851384e-06,"5.5"
22.34,2.11688389219306e-06,"5.5"
22.35,2.09867781535667e-06,"5.5"
22.36,2.0806262459777e-06,"5.5"
22.37,2.06272789271733e-06,"5.5"
22.38,2.044981474839e-06,"5.5"
22.39,2.02738572212319e-06,"5.5"
22.4,2.00993937478279e-06,"5.5"
22.41,1.99264118337933e-06,"5.5"
22.42,1.9754899087396e-06,"5.5"
22.43,1.95848432187314e-06,"5.5"
22.44,1.94162320389025e-06,"5.5"
22.45,1.92490534592078e-06,"5.5"
22.46,1.90832954903335e-06,"5.5"
22.47,1.89189462415543e-06,"5.5"
22.48,1.87559939199384e-06,"5.5"
22.49,1.85944268295607e-06,"5.5"
22.5,1.84342333707206e-06,"5.5"
22.51,1.82754020391667e-06,"5.5"
22.52,1.81179214253278e-06,"5.5"
22.53,1.7961780213549e-06,"5.5"
22.54,1.78069671813352e-06,"5.5"
22.55,1.76534711985989e-06,"5.5"
22.56,1.75012812269156e-06,"5.5"
22.57,1.73503863187835e-06,"5.5"
22.58,1.72007756168904e-06,"5.5"
22.59,1.70524383533856e-06,"5.5"
22.6,1.69053638491571e-06,"5.5"
22.61,1.67595415131162e-06,"5.5"
22.62,1.66149608414852e-06,"5.5"
22.63,1.64716114170935e-06,"5.5"
22.64,1.63294829086769e-06,"5.5"
22.65,1.61885650701837e-06,"5.5"
22.66,1.60488477400862e-06,"5.5"
22.67,1.5910320840697e-06,"5.5"
22.68,1.57729743774913e-06,"5.5"
22.69,1.56367984384344e-06,"5.5"
22.7,1.55017831933142e-06,"5.5"
22.71,1.53679188930795e-06,"5.5"
22.72,1.5235195869183e-06,"5.5"
22.73,1.51036045329299e-06,"5.5"
22.74,1.49731353748313e-06,"5.5"
22.75,1.48437789639634e-06,"5.5"
22.76,1.47155259473301e-06,"5.5"
22.77,1.45883670492332e-06,"5.5"
22.78,1.44622930706452e-06,"5.5"
22.79,1.43372948885884e-06,"5.5"
22.8,1.42133634555186e-06,"5.5"
22.81,1.40904897987132e-06,"5.5"
22.82,1.39686650196651e-06,"5.5"
22.83,1.38478802934807e-06,"5.5"
22.84,1.37281268682824e-06,"5.5"
22.85,1.36093960646171e-06,"5.5"
22.86,1.34916792748678e-06,"5.5"
22.87,1.33749679626707e-06,"5.5"
22.88,1.32592536623375e-06,"5.5"
22.89,1.31445279782806e-06,"5.5"
22.9,1.30307825844449e-06,"5.5"
22.91,1.29180092237423e-06,"5.5"
22.92,1.28061997074915e-06,"5.5"
22.93,1.2695345914863e-06,"5.5"
22.94,1.25854397923267e-06,"5.5"
22.95,1.24764733531058e-06,"5.5"
22.96,1.23684386766332e-06,"5.5"
22.97,1.22613279080139e-06,"5.5"
22.98,1.21551332574908e-06,"5.5"
22.99,1.20498469999145e-06,"5.5"
23,1.19454614742181e-06,"5.5"
23.01,1.18419690828955e-06,"5.5"
23.02,1.17393622914842e-06,"5.5"
23.03,1.16376336280522e-06,"5.5"
23.04,1.15367756826888e-06,"5.5"
23.05,1.14367811069993e-06,"5.5"
23.06,1.13376426136047e-06,"5.5"
23.07,1.12393529756438e-06,"5.5"
23.08,1.11419050262808e-06,"5.5"
23.09,1.10452916582157e-06,"5.5"
23.1,1.09495058231993e-06,"5.5"
23.11,1.08545405315516e-06,"5.5"
23.12,1.07603888516846e-06,"5.5"
23.13,1.06670439096281e-06,"5.5"
23.14,1.05744988885599e-06,"5.5"
23.15,1.04827470283398e-06,"5.5"
23.16,1.03917816250469e-06,"5.5"
23.17,1.03015960305206e-06,"5.5"
23.18,1.02121836519059e-06,"5.5"
23.19,1.01235379512014e-06,"5.5"
23.2,1.00356524448118e-06,"5.5"
23.21,9.94852070310315e-07,"5.5"
23.22,9.86213634996246e-07,"5.5"
23.23,9.77649306236011e-07,"5.5"
23.24,9.69158456991626e-07,"5.5"
23.25,9.60740465447058e-07,"5.5"
23.26,9.52394714965509e-07,"5.5"
23.27,9.44120594047104e-07,"5.5"
23.28,9.3591749628686e-07,"5.5"
23.29,9.27784820333042e-07,"5.5"
23.3,9.19721969845784e-07,"5.5"
23.31,9.11728353456125e-07,"5.5"
23.32,9.03803384725304e-07,"5.5"
23.33,8.95946482104408e-07,"5.5"
23.34,8.88157068894364e-07,"5.5"
23.35,8.80434573206202e-07,"5.5"
23.36,8.72778427921676e-07,"5.5"
23.37,8.65188070654196e-07,"5.5"
23.38,8.57662943710048e-07,"5.5"
23.39,8.50202494049958e-07,"5.5"
23.4,8.42806173250945e-07,"5.5"
23.41,8.35473437468477e-07,"5.5"
23.42,8.28203747398941e-07,"5.5"
23.43,8.20996568242411e-07,"5.5"
23.44,8.13851369665713e-07,"5.5"
23.45,8.0676762576579e-07,"5.5"
23.46,7.99744815033348e-07,"5.5"
23.47,7.92782420316821e-07,"5.5"
23.48,7.85879928786586e-07,"5.5"
23.49,7.79036831899522e-07,"5.5"
23.5,7.72252625363785e-07,"5.5"
23.51,7.65526809103908e-07,"5.5"
23.52,7.58858887226204e-07,"5.5"
23.53,7.52248367984373e-07,"5.5"
23.54,7.45694763745468e-07,"5.5"
23.55,7.39197590956073e-07,"5.5"
23.56,7.32756370108785e-07,"5.5"
23.57,7.26370625708964e-07,"5.5"
23.58,7.20039886241725e-07,"5.5"
23.59,7.13763684139249e-07,"5.5"
23.6,7.07541555748275e-07,"5.5"
23.61,7.01373041297954e-07,"5.5"
23.62,6.95257684867868e-07,"5.5"
23.63,6.89195034356365e-07,"5.5"
23.64,6.83184641449141e-07,"5.5"
23.65,6.77226061588051e-07,"5.5"
23.66,6.713188539402e-07,"5.5"
23.67,6.65462581367256e-07,"5.5"
23.68,6.59656810395039e-07,"5.5"
23.69,6.53901111183333e-07,"5.5"
23.7,6.48195057495953e-07,"5.5"
23.71,6.42538226671048e-07,"5.5"
23.72,6.36930199591649e-07,"5.5"
23.73,6.31370560656443e-07,"5.5"
23.74,6.25858897750803e-07,"5.5"
23.75,6.20394802218038e-07,"5.5"
23.76,6.14977868830867e-07,"5.5"
23.77,6.0960769576315e-07,"5.5"
23.78,6.04283884561816e-07,"5.5"
23.79,5.99006040119049e-07,"5.5"
23.8,5.93773770644666e-07,"5.5"
23.81,5.88586687638759e-07,"5.5"
23.82,5.83444405864504e-07,"5.5"
23.83,5.78346543321247e-07,"5.5"
23.84,5.73292721217778e-07,"5.5"
23.85,5.68282563945799e-07,"5.5"
23.86,5.63315699053676e-07,"5.5"
23.87,5.58391757220321e-07,"5.5"
23.88,5.53510372229344e-07,"5.5"
23.89,5.48671180943391e-07,"5.5"
23.9,5.43873823278688e-07,"5.5"
23.91,5.39117942179817e-07,"5.5"
23.92,5.34403183594637e-07,"5.5"
23.93,5.29729196449495e-07,"5.5"
23.94,5.25095632624553e-07,"5.5"
23.95,5.20502146929366e-07,"5.5"
23.96,5.15948397078657e-07,"5.5"
23.97,5.11434043668248e-07,"5.5"
23.98,5.06958750151235e-07,"5.5"
23.99,5.02522182814339e-07,"5.5"
24,4.98124010754426e-07,"5.5"
24.01,4.93763905855253e-07,"5.5"
24.02,4.89441542764382e-07,"5.5"
24.03,4.8515659887028e-07,"5.5"
24.04,4.80908754279622e-07,"5.5"
24.05,4.76697691794761e-07,"5.5"
24.06,4.72523096891388e-07,"5.5"
24.07,4.68384657696381e-07,"5.5"
24.08,4.64282064965811e-07,"5.5"
24.09,4.60215012063156e-07,"5.5"
24.1,4.56183194937666e-07,"5.5"
24.11,4.52186312102935e-07,"5.5"
24.12,4.48224064615602e-07,"5.5"
24.13,4.44296156054283e-07,"5.5"
24.14,4.40402292498604e-07,"5.5"
24.15,4.36542182508486e-07,"5.5"
24.16,4.32715537103527e-07,"5.5"
24.17,4.28922069742591e-07,"5.5"
24.18,4.25161496303557e-07,"5.5"
24.19,4.21433535063219e-07,"5.5"
24.2,4.1773790667737e-07,"5.5"
24.21,4.14074334161036e-07,"5.5"
24.22,4.10442542868872e-07,"5.5"
24.23,4.06842260475717e-07,"5.5"
24.24,4.03273216957315e-07,"5.5"
24.25,3.99735144571187e-07,"5.5"
24.26,3.96227777837656e-07,"5.5"
24.27,3.92750853521032e-07,"5.5"
24.28,3.89304110610954e-07,"5.5"
24.29,3.85887290303877e-07,"5.5"
24.3,3.82500135984705e-07,"5.5"
24.31,3.79142393208599e-07,"5.5"
24.32,3.75813809682894e-07,"5.5"
24.33,3.72514135249207e-07,"5.5"
24.34,3.69243121865655e-07,"5.5"
24.35,3.66000523589239e-07,"5.5"
24.36,3.62786096558365e-07,"5.5"
24.37,3.5959959897551e-07,"5.5"
24.38,3.56440791090031e-07,"5.5"
24.39,3.53309435181103e-07,"5.5"
24.4,3.50205295540818e-07,"5.5"
24.41,3.47128138457397e-07,"5.5"
24.42,3.44077732198565e-07,"5.5"
24.43,3.41053846995041e-07,"5.5"
24.44,3.38056255024169e-07,"5.5"
24.45,3.350847303937e-07,"5.5"
24.46,3.32139049125669e-07,"5.5"
24.47,3.29218989140448e-07,"5.5"
24.48,3.26324330240899e-07,"5.5"
24.49,3.23454854096665e-07,"5.5"
24.5,3.20610344228597e-07,"5.5"
24.51,3.17790585993295e-07,"5.5"
24.52,3.14995366567795e-07,"5.5"
24.53,3.12224474934352e-07,"5.5"
24.54,3.09477701865386e-07,"5.5"
24.55,3.06754839908515e-07,"5.5"
24.56,3.04055683371734e-07,"5.5"
24.57,3.01380028308711e-07,"5.5"
24.58,2.98727672504189e-07,"5.5"
24.59,2.96098415459535e-07,"5.5"
24.6,2.93492058378383e-07,"5.5"
24.61,2.90908404152402e-07,"5.5"
24.62,2.88347257347192e-07,"5.5"
24.63,2.8580842418828e-07,"5.5"
24.64,2.83291712547237e-07,"5.5"
24.65,2.80796931927914e-07,"5.5"
24.66,2.78323893452786e-07,"5.5"
24.67,2.75872409849407e-07,"5.5"
24.68,2.73442295436979e-07,"5.5"
24.69,2.71033366113028e-07,"5.5"
24.7,2.68645439340204e-07,"5.5"
24.71,2.66278334133156e-07,"5.5"
24.72,2.63931871045564e-07,"5.5"
24.73,2.61605872157224e-07,"5.5"
24.74,2.59300161061284e-07,"5.5"
24.75,2.5701456285156e-07,"5.5"
24.76,2.5474890410996e-07,"5.5"
24.77,2.52503012894024e-07,"5.5"
24.78,2.50276718724543e-07,"5.5"
24.79,2.48069852573308e-07,"5.5"
24.8,2.45882246850939e-07,"5.5"
24.81,2.4371373539482e-07,"5.5"
24.82,2.41564153457139e-07,"5.5"
24.83,2.39433337693016e-07,"5.5"
24.84,2.37321126148743e-07,"5.5"
24.85,2.35227358250107e-07,"5.5"
24.86,2.33151874790815e-07,"5.5"
24.87,2.31094517921019e-07,"5.5"
24.88,2.29055131135925e-07,"5.5"
24.89,2.27033559264507e-07,"5.5"
24.9,2.25029648458308e-07,"5.5"
24.91,2.23043246180337e-07,"5.5"
24.92,2.21074201194045e-07,"5.5"
24.93,2.19122363552417e-07,"5.5"
24.94,2.17187584587128e-07,"5.5"
24.95,2.15269716897808e-07,"5.5"
24.96,2.13368614341375e-07,"5.5"
24.97,2.11484132021486e-07,"5.5"
24.98,2.09616126278042e-07,"5.5"
24.99,2.07764454676805e-07,"5.5"
25,2.05928975999087e-07,"5.5"
0,0,"6.5"
0.01,1.58686763656677e-18,"6.5"
0.02,2.54820461284691e-16,"6.5"
0.03,4.9450198217159e-15,"6.5"
0.04,4.0397246599504e-14,"6.5"
0.05,2.05421306657257e-13,"6.5"
0.06,7.73943715296097e-13,"6.5"
0.07,2.3708434551453e-12,"6.5"
0.08,6.2419024904262e-12,"6.5"
0.09,1.463830742873e-11,"6.5"
0.1,3.13353518252751e-11,"6.5"
0.11,6.230398526956e-11,"6.5"
0.12,1.16552700132854e-10,"6.5"
0.13,2.07155985795319e-10,"6.5"
0.14,3.5248424759382e-10,"6.5"
0.15,5.77648709853662e-10,"6.5"
0.16,9.16173419654969e-10,"6.5"
0.17,1.41190505664748e-09,"6.5"
0.18,2.12116984723980e-09,"6.5"
0.19,3.11518548930194e-09,"6.5"
0.2,4.48273462458613e-09,"6.5"
0.21,6.33310505722882e-09,"6.5"
0.22,8.79930061346942e-09,"6.5"
0.23,1.20415252745443e-08,"6.5"
0.24,1.62509419951192e-08,"6.5"
0.25,2.16537064463775e-08,"6.5"
0.26,2.85152747981168e-08,"6.5"
0.27,3.71449835795065e-08,"6.5"
0.28,4.79008986346411e-08,"6.5"
0.29,6.11949292174118e-08,"6.5"
0.3,7.74982023509028e-08,"6.5"
0.31,9.73466917095694e-08,"6.5"
0.32,1.21347094467743e-07,"6.5"
0.33,1.50182948795126e-07,"6.5"
0.34,1.84620983968358e-07,"6.5"
0.35,2.25517694406694e-07,"6.5"
0.36,2.73826128328564e-07,"6.5"
0.37,3.30602881163202e-07,"6.5"
0.38,3.97015283336632e-07,"6.5"
0.39,4.74348771583077e-07,"6.5"
0.4,5.64014432509682e-07,"6.5"
0.41,6.67556706763651e-07,"6.5"
0.42,7.86661241814645e-07,"6.5"
0.43,9.23162881070418e-07,"6.5"
0.44,1.07905377678899e-06,"6.5"
0.45,1.25649161403445e-06,"6.5"
0.46,1.45780793274458e-06,"6.5"
0.47,1.68551653483532e-06,"6.5"
0.48,1.94232196315837e-06,"6.5"
0.49,2.23112803905269e-06,"6.5"
0.5,2.5550464451858e-06,"6.5"
0.51,2.91740534036801e-06,"6.5"
0.52,3.32175799303595e-06,"6.5"
0.53,3.77189142014549e-06,"6.5"
0.54,4.27183501828113e-06,"6.5"
0.55,4.82586917388332e-06,"6.5"
0.56,5.43853383961033e-06,"6.5"
0.57,6.11463706399113e-06,"6.5"
0.58,6.85926346168473e-06,"6.5"
0.59,7.67778261184093e-06,"6.5"
0.6,8.57585737225551e-06,"6.5"
0.61,9.55945209722728e-06,"6.5"
0.62,1.06348407472573e-05,"6.5"
0.63,1.1808614878975e-05,"6.5"
0.64,1.30876915039383e-05,"6.5"
0.65,1.44793208052275e-05,"6.5"
0.66,1.59910937010372e-05,"6.5"
0.67,1.76309492447695e-05,"6.5"
0.68,1.94071818514343e-05,"6.5"
0.69,2.13284483404823e-05,"6.5"
0.7,2.34037747855158e-05,"6.5"
0.71,2.56425631616569e-05,"6.5"
0.72,2.8054597781688e-05,"6.5"
0.73,3.06500515124237e-05,"6.5"
0.74,3.34394917631207e-05,"6.5"
0.75,3.64338862380858e-05,"6.5"
0.76,3.96446084459968e-05,"6.5"
0.77,4.30834429588094e-05,"6.5"
0.78,4.67625904134869e-05,"6.5"
0.79,5.0694672250147e-05,"6.5"
0.8,5.48927351805871e-05,"6.5"
0.81,5.93702553815124e-05,"6.5"
0.82,6.41411424071534e-05,"6.5"
0.83,6.92197428163196e-05,"6.5"
0.84,7.46208435093074e-05,"6.5"
0.85,8.03596747704243e-05,"6.5"
0.86,8.64519130122646e-05,"6.5"
0.87,9.29136832182146e-05,"6.5"
0.88,9.97615610800279e-05,"6.5"
0.89,0.00010701257482765,"6.5"
0.9,0.00011468420674882,"6.5"
0.91,0.000122794394396328,"6.5"
0.92,0.00013136153148112,"6.5"
0.93,0.000140404468449802,"6.5"
0.94,0.000149942512745399,"6.5"
0.95,0.000159995428750555,"6.5"
0.96,0.000170583437412687,"6.5"
0.97,0.000181727215550892,"6.5"
0.98,0.000193447894844728,"6.5"
0.99,0.000205767060505301,"6.5"
1,0.000218706749629334,"6.5"
1.01,0.000232289449237251,"6.5"
1.02,0.000246538093996509,"6.5"
1.03,0.000261476063631762,"6.5"
1.04,0.000277127180023642,"6.5"
1.05,0.000293515703998232,"6.5"
1.06,0.000310666331809569,"6.5"
1.07,0.000328604191317722,"6.5"
1.08,0.000347354837865261,"6.5"
1.09,0.000366944249855156,"6.5"
1.1,0.000387398824033353,"6.5"
1.11,0.000408745370479501,"6.5"
1.12,0.000431011107309527,"6.5"
1.13,0.000454223655093925,"6.5"
1.14,0.000478411030995835,"6.5"
1.15,0.000503601642633195,"6.5"
1.16,0.000529824281669382,"6.5"
1.17,0.000557108117136976,"6.5"
1.18,0.000585482688499414,"6.5"
1.19,0.000614977898455468,"6.5"
1.2,0.000645624005491641,"6.5"
1.21,0.000677451616187708,"6.5"
1.22,0.000710491677280739,"6.5"
1.23,0.000744775467493152,"6.5"
1.24,0.000780334589130341,"6.5"
1.25,0.000817200959453652,"6.5"
1.26,0.000855406801834546,"6.5"
1.27,0.000894984636695846,"6.5"
1.28,0.000935967272246132,"6.5"
1.29,0.000978387795013396,"6.5"
1.3,0.00102227956018415,"6.5"
1.31,0.00106767618175424,"6.5"
1.32,0.00111461152249779,"6.5"
1.33,0.00116311968376055,"6.5"
1.34,0.00121323499508424,"6.5"
1.35,0.00126499200366826,"6.5"
1.36,0.00131842546367549,"6.5"
1.37,0.00137357032538864,"6.5"
1.38,0.00143046172422376,"6.5"
1.39,0.00148913496960773,"6.5"
1.4,0.00154962553372615,"6.5"
1.41,0.00161196904014859,"6.5"
1.42,0.00167620125233767,"6.5"
1.43,0.00174235806204879,"6.5"
1.44,0.00181047547762724,"6.5"
1.45,0.00188058961220927,"6.5"
1.46,0.00195273667183398,"6.5"
1.47,0.00202695294347254,"6.5"
